Season,Date,Referee,HomeTeam,AwayTeam,FullTime,Halftime,HomeGoals,HomeGoalsHalftime,HomeShots,HomeShotsOnTarget,HomeCorners,HomeFouls,HomeYellowCards,HomeRedCards,AwayGoals,AwayGoalsHalftime,AwayShots,AwayShotsOnTarget,AwayCorners,AwayFouls,AwayYellowCards,AwayRedCards
2016/17,20/08/2016,M Clattenburg,Leicester,Arsenal,Draw,Draw,0,0,8,1,2,11,1,0,0,0,13,4,7,7,2,0
2016/17,20/08/2016,M Dean,Stoke,Man City,AwayWin,AwayWin,1,0,8,3,7,12,3,0,4,2,12,6,7,13,4,0
2016/17,20/08/2016,S Attwell,Swansea,Hull,AwayWin,Draw,0,0,13,3,8,7,0,0,2,0,12,4,3,10,0,0
2016/17,20/08/2016,M Oliver,Tottenham,Crystal Palace,HomeWin,Draw,1,0,20,5,10,19,3,0,0,0,10,2,4,9,3,0
2016/17,20/08/2016,J Moss,Watford,Chelsea,AwayWin,Draw,1,0,6,2,0,20,4,0,2,0,13,4,5,10,3,0
2016/17,20/08/2016,N Swarbrick,West Brom,Everton,AwayWin,Draw,1,1,11,4,7,16,3,0,2,1,13,7,4,10,1,0
2016/17,21/08/2016,M Atkinson,Sunderland,Middlesbrough,AwayWin,AwayWin,1,0,18,5,8,11,1,0,2,2,8,3,1,14,1,0
2016/17,21/08/2016,C Pawson,West Ham,Bournemouth,HomeWin,Draw,1,0,15,2,1,15,3,0,0,0,8,5,6,15,1,1
2016/17,27/08/2016,M Clattenburg,Chelsea,Burnley,HomeWin,HomeWin,3,2,22,10,9,6,2,0,0,0,6,0,5,9,2,0
2016/17,27/08/2016,M Dean,Crystal Palace,Bournemouth,Draw,AwayWin,1,0,24,5,10,15,2,0,1,1,10,3,4,10,1,0
2016/17,27/08/2016,M Oliver,Everton,Stoke,HomeWin,Draw,1,0,21,9,9,14,2,0,0,0,8,1,2,11,1,0
2016/17,27/08/2016,J Moss,Hull,Man United,AwayWin,Draw,0,0,8,2,1,9,2,0,1,0,29,9,6,6,3,0
2016/17,27/08/2016,R East,Leicester,Swansea,HomeWin,HomeWin,2,1,13,6,4,14,2,0,1,0,9,3,6,10,2,0
2016/17,27/08/2016,L Mason,Southampton,Sunderland,Draw,Draw,1,0,16,7,5,15,2,0,1,0,5,2,5,8,2,0
2016/17,27/08/2016,R Madley,Tottenham,Liverpool,Draw,AwayWin,1,0,11,4,5,11,3,0,1,1,13,3,5,17,5,0
2016/17,27/08/2016,K Friend,Watford,Arsenal,AwayWin,AwayWin,1,0,14,6,3,18,6,0,3,3,10,7,2,15,1,0
2016/17,28/08/2016,A Marriner,Man City,West Ham,HomeWin,HomeWin,3,2,22,5,5,5,1,0,1,0,9,2,4,10,3,0
2016/17,28/08/2016,A Taylor,West Brom,Middlesbrough,Draw,Draw,0,0,13,2,5,12,1,0,0,0,7,2,4,11,3,0
2016/17,10/09/2016,R Madley,Arsenal,Southampton,HomeWin,Draw,2,1,17,2,6,10,2,0,1,1,11,5,1,8,5,0
2016/17,10/09/2016,K Friend,Bournemouth,West Brom,HomeWin,Draw,1,0,12,5,10,9,1,0,0,0,12,2,5,11,3,0
2016/17,10/09/2016,P Tierney,Burnley,Hull,Draw,Draw,1,0,13,2,5,13,2,0,1,0,11,3,9,3,0,0
2016/17,10/09/2016,C Pawson,Liverpool,Leicester,HomeWin,HomeWin,4,2,17,11,1,4,1,0,1,1,12,3,7,8,2,0
2016/17,10/09/2016,M Clattenburg,Man United,Man City,AwayWin,AwayWin,1,1,14,3,4,15,4,0,2,2,18,6,4,10,2,0
2016/17,10/09/2016,N Swarbrick,Middlesbrough,Crystal Palace,AwayWin,Draw,1,1,12,4,6,5,1,0,2,1,12,4,6,9,2,0
2016/17,10/09/2016,A Taylor,Stoke,Tottenham,AwayWin,AwayWin,0,0,15,2,10,13,3,0,4,1,20,8,8,18,2,0
2016/17,10/09/2016,M Atkinson,West Ham,Watford,AwayWin,Draw,2,2,19,4,4,10,2,0,4,2,13,8,4,15,2,0
2016/17,11/09/2016,A Marriner,Swansea,Chelsea,Draw,AwayWin,2,0,6,2,1,17,3,0,2,1,28,7,11,8,4,0
2016/17,12/09/2016,M Jones,Sunderland,Everton,AwayWin,Draw,0,0,11,2,5,11,1,0,3,0,20,9,4,8,1,0
2016/17,16/09/2016,M Atkinson,Chelsea,Liverpool,AwayWin,AwayWin,1,0,12,4,6,6,1,0,2,2,13,5,4,13,1,0
2016/17,17/09/2016,L Mason,Everton,Middlesbrough,HomeWin,HomeWin,3,3,11,6,6,5,2,0,1,1,7,0,3,15,1,0
2016/17,17/09/2016,R East,Hull,Arsenal,AwayWin,AwayWin,1,0,6,2,2,9,0,1,4,1,24,9,4,12,2,0
2016/17,17/09/2016,A Taylor,Leicester,Burnley,HomeWin,HomeWin,3,1,14,6,7,10,0,0,0,0,7,2,1,9,1,0
2016/17,17/09/2016,J Moss,Man City,Bournemouth,HomeWin,HomeWin,4,2,20,12,5,8,1,1,0,0,6,2,5,11,1,0
2016/17,17/09/2016,M Clattenburg,West Brom,West Ham,HomeWin,HomeWin,4,3,8,6,2,14,2,0,2,0,23,5,6,6,1,0
2016/17,18/09/2016,C Pawson,Crystal Palace,Stoke,HomeWin,HomeWin,4,2,14,8,10,15,2,0,1,0,11,4,5,9,1,0
2016/17,18/09/2016,M Jones,Southampton,Swansea,HomeWin,Draw,1,0,19,6,7,14,1,0,0,0,9,3,1,9,1,0
2016/17,18/09/2016,M Dean,Tottenham,Sunderland,HomeWin,Draw,1,0,31,9,14,7,1,0,0,0,6,2,1,16,5,1
2016/17,18/09/2016,M Oliver,Watford,Man United,HomeWin,HomeWin,3,1,10,5,5,14,3,0,1,0,15,2,7,19,4,0
2016/17,24/09/2016,M Oliver,Arsenal,Chelsea,HomeWin,HomeWin,3,3,14,5,9,9,0,0,0,0,9,2,1,11,2,0
2016/17,24/09/2016,R Madley,Bournemouth,Everton,HomeWin,HomeWin,1,1,12,1,5,10,2,0,0,0,13,2,3,14,2,0
2016/17,24/09/2016,A Marriner,Liverpool,Hull,HomeWin,HomeWin,5,3,32,12,13,8,1,0,1,0,2,1,2,8,2,1
2016/17,24/09/2016,M Dean,Man United,Leicester,HomeWin,HomeWin,4,4,16,7,8,9,0,0,1,0,10,3,6,12,2,0
2016/17,24/09/2016,G Scott,Middlesbrough,Tottenham,AwayWin,AwayWin,1,0,6,2,2,14,2,0,2,2,19,5,10,9,1,0
2016/17,24/09/2016,M Atkinson,Stoke,West Brom,Draw,Draw,1,0,12,2,6,9,3,0,1,0,9,3,6,13,4,0
2016/17,24/09/2016,A Taylor,Sunderland,Crystal Palace,AwayWin,HomeWin,2,1,11,4,3,15,0,0,3,0,20,4,5,12,2,0
2016/17,24/09/2016,N Swarbrick,Swansea,Man City,AwayWin,Draw,1,1,13,5,2,15,2,0,3,1,18,4,7,9,4,0
2016/17,25/09/2016,J Moss,West Ham,Southampton,AwayWin,AwayWin,0,0,13,1,6,9,5,0,3,1,18,9,2,14,2,0
2016/17,26/09/2016,M Jones,Burnley,Watford,HomeWin,HomeWin,2,1,13,4,7,11,1,0,0,0,12,3,6,15,3,0
2016/17,30/09/2016,J Moss,Everton,Crystal Palace,Draw,HomeWin,1,1,13,3,10,16,5,0,1,0,10,2,9,11,4,0
2016/17,01/10/2016,A Taylor,Hull,Chelsea,AwayWin,Draw,0,0,8,3,5,13,2,0,2,0,22,9,7,15,2,0
2016/17,01/10/2016,S Attwell,Sunderland,West Brom,Draw,AwayWin,1,0,7,2,6,7,1,0,1,1,17,7,5,13,3,0
2016/17,01/10/2016,M Oliver,Swansea,Liverpool,AwayWin,HomeWin,1,1,8,3,3,11,2,0,2,0,18,6,10,9,2,0
2016/17,01/10/2016,M Dean,Watford,Bournemouth,Draw,AwayWin,2,0,17,7,4,17,3,0,2,1,11,2,5,12,4,0
2016/17,01/10/2016,N Swarbrick,West Ham,Middlesbrough,Draw,Draw,1,0,19,2,4,13,2,0,1,0,9,3,5,12,3,0
2016/17,02/10/2016,C Pawson,Burnley,Arsenal,AwayWin,Draw,0,0,10,1,2,2,0,0,1,0,18,3,6,3,0,0
2016/17,02/10/2016,M Atkinson,Leicester,Southampton,Draw,Draw,0,0,9,1,3,9,1,0,0,0,11,5,6,9,0,0
2016/17,02/10/2016,R Madley,Man United,Stoke,Draw,Draw,1,0,24,9,13,14,3,0,1,0,7,6,2,9,0,0
2016/17,02/10/2016,A Marriner,Tottenham,Man City,HomeWin,HomeWin,2,2,13,7,4,20,2,0,0,0,12,6,3,10,2,0
2016/17,15/10/2016,J Moss,Arsenal,Swansea,HomeWin,HomeWin,3,2,16,6,5,7,0,1,2,1,13,6,6,10,1,0
2016/17,15/10/2016,L Mason,Bournemouth,Hull,HomeWin,HomeWin,6,3,22,10,5,8,0,0,1,1,11,4,4,14,3,0
2016/17,15/10/2016,A Marriner,Chelsea,Leicester,HomeWin,HomeWin,3,2,16,6,8,6,1,0,0,0,5,0,5,12,1,0
2016/17,15/10/2016,M Atkinson,Crystal Palace,West Ham,AwayWin,AwayWin,0,0,12,3,7,12,1,0,1,1,12,4,6,13,3,1
2016/17,15/10/2016,M Oliver,Man City,Everton,Draw,Draw,1,0,19,8,13,7,0,0,1,0,3,2,1,9,2,0
2016/17,15/10/2016,M Jones,Stoke,Sunderland,HomeWin,HomeWin,2,2,18,6,6,10,1,0,0,0,11,1,4,13,1,0
2016/17,15/10/2016,K Friend,West Brom,Tottenham,Draw,Draw,1,0,8,4,5,14,2,0,1,0,20,8,8,10,2,0
2016/17,16/10/2016,R East,Middlesbrough,Watford,AwayWin,Draw,0,0,10,3,4,15,4,0,1,0,4,2,6,10,1,0
2016/17,16/10/2016,M Dean,Southampton,Burnley,HomeWin,Draw,3,0,34,14,8,11,1,0,1,0,6,1,4,10,2,0
2016/17,17/10/2016,A Taylor,Liverpool,Man United,Draw,Draw,0,0,9,3,3,14,0,0,0,0,7,1,1,20,4,0
2016/17,22/10/2016,M Dean,Arsenal,Middlesbrough,Draw,Draw,0,0,9,5,8,6,1,0,0,0,11,4,3,13,0,0
2016/17,22/10/2016,C Pawson,Bournemouth,Tottenham,Draw,Draw,0,0,8,1,7,10,2,0,0,0,16,4,4,15,4,0
2016/17,22/10/2016,M Jones,Burnley,Everton,HomeWin,HomeWin,2,1,9,3,2,16,2,0,1,0,20,8,8,15,3,0
2016/17,22/10/2016,K Friend,Hull,Stoke,AwayWin,AwayWin,0,0,9,2,5,16,2,0,2,1,12,6,7,8,3,0
2016/17,22/10/2016,M Oliver,Leicester,Crystal Palace,HomeWin,HomeWin,3,1,17,4,8,10,0,0,1,0,23,7,8,8,0,0
2016/17,22/10/2016,N Swarbrick,Liverpool,West Brom,HomeWin,HomeWin,2,2,21,7,3,9,1,0,1,0,6,1,2,13,3,0
2016/17,22/10/2016,P Tierney,Swansea,Watford,Draw,Draw,0,0,11,5,7,15,2,0,0,0,10,2,2,16,1,0
2016/17,22/10/2016,R Madley,West Ham,Sunderland,HomeWin,Draw,1,0,20,3,6,10,2,0,0,0,10,2,2,13,5,0
2016/17,23/10/2016,M Atkinson,Chelsea,Man United,HomeWin,HomeWin,4,2,14,6,5,7,3,0,0,0,16,5,7,17,2,0
2016/17,23/10/2016,M Clattenburg,Man City,Southampton,Draw,AwayWin,1,0,14,3,10,11,3,0,1,1,6,2,3,10,3,0
2016/17,29/10/2016,A Marriner,Crystal Palace,Liverpool,AwayWin,AwayWin,2,2,7,6,3,15,1,0,4,3,17,10,3,5,2,0
2016/17,29/10/2016,M Clattenburg,Man United,Burnley,Draw,Draw,0,0,37,11,19,12,1,1,0,0,7,1,1,9,3,0
2016/17,29/10/2016,S Attwell,Middlesbrough,Bournemouth,HomeWin,HomeWin,2,1,10,3,4,3,1,0,0,0,15,3,7,5,1,0
2016/17,29/10/2016,M Atkinson,Sunderland,Arsenal,AwayWin,AwayWin,1,0,3,1,0,9,4,0,4,1,21,7,8,13,3,0
2016/17,29/10/2016,R Madley,Tottenham,Leicester,Draw,HomeWin,1,1,22,5,8,11,3,0,1,0,6,1,1,20,4,0
2016/17,29/10/2016,J Moss,Watford,Hull,HomeWin,Draw,1,0,22,0,7,13,1,0,0,0,8,2,2,8,2,0
2016/17,29/10/2016,L Mason,West Brom,Man City,AwayWin,AwayWin,0,0,9,1,1,17,4,0,4,2,21,8,7,10,3,0
2016/17,30/10/2016,A Taylor,Everton,West Ham,HomeWin,Draw,2,0,17,6,8,15,2,0,0,0,13,3,8,12,3,0
2016/17,30/10/2016,M Jones,Southampton,Chelsea,AwayWin,AwayWin,0,0,9,1,7,13,0,0,2,1,13,7,3,16,0,0
2016/17,31/10/2016,M Oliver,Stoke,Swansea,HomeWin,Draw,3,1,17,4,6,7,2,0,1,1,14,6,4,14,0,0
2016/17,05/11/2016,M Dean,Bournemouth,Sunderland,AwayWin,Draw,1,1,22,7,12,14,3,0,2,1,9,4,2,17,2,1
2016/17,05/11/2016,A Taylor,Burnley,Crystal Palace,HomeWin,HomeWin,3,2,14,7,4,11,1,0,2,0,16,5,7,12,2,0
2016/17,05/11/2016,R Madley,Chelsea,Everton,HomeWin,HomeWin,5,3,21,9,4,5,0,0,0,0,1,0,2,16,3,0
2016/17,05/11/2016,K Friend,Man City,Middlesbrough,Draw,HomeWin,1,1,25,7,8,7,1,0,1,0,5,3,2,15,3,0
2016/17,05/11/2016,A Marriner,West Ham,Stoke,Draw,Draw,1,0,9,2,6,11,4,0,1,0,12,4,4,10,1,0
2016/17,06/11/2016,M Clattenburg,Arsenal,Tottenham,Draw,HomeWin,1,1,15,2,7,11,1,0,1,0,10,3,2,17,2,0
2016/17,06/11/2016,G Scott,Hull,Southampton,HomeWin,AwayWin,2,0,6,2,1,13,0,0,1,1,19,7,10,15,5,0
2016/17,06/11/2016,C Pawson,Leicester,West Brom,AwayWin,Draw,1,0,5,2,5,8,0,0,2,0,11,5,6,8,2,0
2016/17,06/11/2016,M Oliver,Liverpool,Watford,HomeWin,HomeWin,6,3,28,17,6,14,1,0,1,0,11,8,3,10,2,0
2016/17,06/11/2016,N Swarbrick,Swansea,Man United,AwayWin,AwayWin,1,0,6,1,2,9,0,0,3,3,9,3,0,16,2,0
2016/17,19/11/2016,R Madley,Crystal Palace,Man City,AwayWin,AwayWin,1,0,9,2,2,12,1,0,2,1,10,4,7,15,2,0
2016/17,19/11/2016,M Atkinson,Everton,Swansea,Draw,AwayWin,1,0,14,6,10,13,4,0,1,1,5,3,3,12,2,0
2016/17,19/11/2016,A Marriner,Man United,Arsenal,Draw,Draw,1,0,12,5,10,14,3,0,1,0,5,1,4,11,3,0
2016/17,19/11/2016,M Clattenburg,Southampton,Liverpool,Draw,Draw,0,0,3,0,1,8,1,0,0,0,15,2,8,11,1,0
2016/17,19/11/2016,R East,Stoke,Bournemouth,AwayWin,AwayWin,0,0,14,6,3,17,3,0,1,1,9,2,4,10,2,0
2016/17,19/11/2016,L Mason,Sunderland,Hull,HomeWin,HomeWin,3,1,11,4,2,9,1,1,0,0,17,7,8,8,0,0
2016/17,19/11/2016,M Dean,Tottenham,West Ham,HomeWin,AwayWin,3,0,14,6,4,13,3,0,2,1,11,3,5,16,2,1
2016/17,19/11/2016,N Swarbrick,Watford,Leicester,HomeWin,HomeWin,2,2,10,3,4,12,2,0,1,1,10,2,6,18,3,0
2016/17,20/11/2016,J Moss,Middlesbrough,Chelsea,AwayWin,AwayWin,0,0,12,1,2,13,2,0,1,1,13,3,3,10,3,0
2016/17,21/11/2016,M Jones,West Brom,Burnley,HomeWin,HomeWin,4,3,16,6,4,12,0,0,0,0,5,2,3,12,0,0
2016/17,26/11/2016,A Marriner,Burnley,Man City,AwayWin,Draw,1,1,10,5,5,5,2,0,2,1,21,5,8,15,3,0
2016/17,26/11/2016,M Oliver,Chelsea,Tottenham,HomeWin,Draw,2,1,9,5,3,13,2,0,1,1,12,6,8,16,1,0
2016/17,26/11/2016,P Tierney,Hull,West Brom,Draw,AwayWin,1,0,10,4,2,7,3,0,1,1,11,2,6,10,2,0
2016/17,26/11/2016,L Mason,Leicester,Middlesbrough,Draw,Draw,2,1,11,3,2,15,4,0,2,1,6,2,3,12,4,0
2016/17,26/11/2016,A Taylor,Liverpool,Sunderland,HomeWin,Draw,2,0,27,7,9,5,1,0,0,0,6,1,4,9,3,0
2016/17,26/11/2016,K Friend,Swansea,Crystal Palace,HomeWin,Draw,5,1,18,9,10,12,4,0,4,1,12,4,6,24,5,0
2016/17,27/11/2016,M Jones,Arsenal,Bournemouth,HomeWin,Draw,3,1,16,3,3,12,3,0,1,1,9,3,10,13,5,0
2016/17,27/11/2016,J Moss,Man United,West Ham,Draw,Draw,1,1,17,8,8,16,3,0,1,1,6,2,4,16,1,0
2016/17,27/11/2016,C Pawson,Southampton,Everton,HomeWin,HomeWin,1,1,17,7,5,11,0,0,0,0,13,1,2,15,2,0
2016/17,27/11/2016,R Madley,Watford,Stoke,AwayWin,AwayWin,0,0,11,2,3,24,3,1,1,1,14,1,3,14,0,0
2016/17,03/12/2016,N Swarbrick,Crystal Palace,Southampton,HomeWin,HomeWin,3,2,9,4,4,11,3,0,0,0,17,3,9,13,1,0
2016/17,03/12/2016,A Taylor,Man City,Chelsea,AwayWin,HomeWin,1,1,14,5,9,14,2,2,3,0,10,4,2,9,3,0
2016/17,03/12/2016,M Clattenburg,Stoke,Burnley,HomeWin,HomeWin,2,2,10,4,4,7,3,0,0,0,14,4,9,13,2,0
2016/17,03/12/2016,A Marriner,Sunderland,Leicester,HomeWin,Draw,2,0,22,6,3,8,3,0,1,0,17,5,4,12,1,0
2016/17,03/12/2016,J Moss,Tottenham,Swansea,HomeWin,HomeWin,5,2,28,15,5,11,0,0,0,0,1,0,0,17,4,0
2016/17,03/12/2016,G Scott,West Brom,Watford,HomeWin,HomeWin,3,2,11,3,3,12,2,0,1,0,17,5,4,8,1,1
2016/17,03/12/2016,C Pawson,West Ham,Arsenal,AwayWin,AwayWin,1,0,10,3,3,10,3,0,5,1,19,10,2,11,3,0
2016/17,04/12/2016,R Madley,Bournemouth,Liverpool,HomeWin,AwayWin,4,0,12,8,4,9,2,0,3,2,10,3,9,17,2,0
2016/17,04/12/2016,M Oliver,Everton,Man United,Draw,AwayWin,1,0,13,6,6,13,2,0,1,1,10,2,3,11,3,0
2016/17,05/12/2016,M Dean,Middlesbrough,Hull,HomeWin,Draw,1,0,16,4,13,6,1,0,0,0,6,2,7,11,1,0
2016/17,10/12/2016,L Mason,Arsenal,Stoke,HomeWin,Draw,3,1,21,6,7,9,0,0,1,1,12,5,7,6,0,0
2016/17,10/12/2016,M Atkinson,Burnley,Bournemouth,HomeWin,HomeWin,3,2,16,7,4,14,2,0,2,1,17,4,11,18,2,0
2016/17,10/12/2016,M Jones,Hull,Crystal Palace,Draw,HomeWin,3,1,15,6,4,16,2,0,3,0,14,6,7,14,4,0
2016/17,10/12/2016,M Oliver,Leicester,Man City,HomeWin,HomeWin,4,3,10,6,3,10,2,0,2,0,19,4,11,7,1,0
2016/17,10/12/2016,C Pawson,Swansea,Sunderland,HomeWin,Draw,3,0,14,5,7,10,1,0,0,0,11,2,4,8,2,0
2016/17,10/12/2016,A Taylor,Watford,Everton,HomeWin,Draw,3,1,11,6,2,11,2,0,2,1,11,4,4,16,2,0
2016/17,11/12/2016,M Dean,Chelsea,West Brom,HomeWin,Draw,1,0,12,2,3,6,2,0,0,0,6,1,1,10,4,0
2016/17,11/12/2016,M Clattenburg,Liverpool,West Ham,Draw,AwayWin,2,1,18,3,11,7,2,0,2,2,7,3,4,8,0,0
2016/17,11/12/2016,R Madley,Man United,Tottenham,HomeWin,HomeWin,1,1,15,5,3,19,3,0,0,0,12,4,8,17,3,0
2016/17,11/12/2016,S Attwell,Southampton,Middlesbrough,HomeWin,Draw,1,0,14,3,4,14,4,0,0,0,6,2,2,12,3,0
2016/17,13/12/2016,P Tierney,Bournemouth,Leicester,HomeWin,HomeWin,1,1,9,3,4,5,0,0,0,0,12,4,11,15,3,0
2016/17,13/12/2016,M Clattenburg,Everton,Arsenal,HomeWin,Draw,2,1,14,4,8,10,1,1,1,1,9,3,3,10,1,0
2016/17,14/12/2016,C Pawson,Crystal Palace,Man United,AwayWin,AwayWin,1,0,6,3,1,16,2,0,2,1,16,6,8,10,2,0
2016/17,14/12/2016,K Friend,Man City,Watford,HomeWin,HomeWin,2,1,13,7,5,16,1,0,0,0,5,2,2,20,2,0
2016/17,14/12/2016,J Moss,Middlesbrough,Liverpool,AwayWin,AwayWin,0,0,8,3,5,11,1,0,3,1,15,4,2,14,0,0
2016/17,14/12/2016,A Taylor,Stoke,Southampton,Draw,Draw,0,0,5,3,3,9,1,1,0,0,15,4,11,10,2,0
2016/17,14/12/2016,N Swarbrick,Sunderland,Chelsea,AwayWin,AwayWin,0,0,8,3,5,15,3,0,1,1,19,6,5,10,2,0
2016/17,14/12/2016,A Marriner,Tottenham,Hull,HomeWin,HomeWin,3,1,27,9,5,6,0,0,0,0,10,5,5,14,2,0
2016/17,14/12/2016,M Oliver,West Brom,Swansea,HomeWin,Draw,3,0,13,4,0,8,0,0,1,0,8,4,11,8,0,0
2016/17,14/12/2016,R Madley,West Ham,Burnley,HomeWin,HomeWin,1,1,20,7,6,12,0,0,0,0,8,2,1,15,2,0
2016/17,17/12/2016,J Moss,Crystal Palace,Chelsea,AwayWin,AwayWin,0,0,6,2,5,12,2,0,1,1,13,6,3,15,3,0
2016/17,17/12/2016,N Swarbrick,Middlesbrough,Swansea,HomeWin,HomeWin,3,2,10,4,3,10,1,0,0,0,14,2,8,11,0,0
2016/17,17/12/2016,C Pawson,Stoke,Leicester,Draw,HomeWin,2,2,16,7,9,9,2,0,2,0,14,8,9,12,6,1
2016/17,17/12/2016,R Madley,Sunderland,Watford,HomeWin,Draw,1,0,12,4,4,10,1,0,0,0,9,4,11,9,2,0
2016/17,17/12/2016,A Taylor,West Brom,Man United,AwayWin,AwayWin,0,0,10,1,2,9,3,0,2,1,10,5,3,13,3,0
2016/17,17/12/2016,L Mason,West Ham,Hull,HomeWin,Draw,1,0,18,6,10,13,2,0,0,0,16,5,6,9,4,0
2016/17,18/12/2016,M Clattenburg,Bournemouth,Southampton,AwayWin,Draw,1,1,10,5,7,6,0,0,3,1,14,8,4,12,2,0
2016/17,18/12/2016,M Atkinson,Man City,Arsenal,HomeWin,AwayWin,2,0,14,5,8,9,4,0,1,1,6,1,1,13,2,0
2016/17,18/12/2016,K Friend,Tottenham,Burnley,HomeWin,Draw,2,1,30,9,11,10,1,0,1,1,5,2,2,11,2,0
2016/17,19/12/2016,M Dean,Everton,Liverpool,AwayWin,Draw,0,0,6,1,1,13,3,0,1,0,11,4,6,9,1,0
2016/17,26/12/2016,N Swarbrick,Arsenal,West Brom,HomeWin,Draw,1,0,26,11,6,11,2,0,0,0,3,1,5,7,1,0
2016/17,26/12/2016,C Pawson,Burnley,Middlesbrough,HomeWin,Draw,1,0,6,4,7,17,6,0,0,0,8,2,3,18,5,0
2016/17,26/12/2016,M Jones,Chelsea,Bournemouth,HomeWin,HomeWin,3,1,14,4,5,13,1,0,0,0,7,3,5,14,1,0
2016/17,26/12/2016,R Madley,Hull,Man City,AwayWin,Draw,0,0,10,3,4,11,1,0,3,0,16,6,7,14,0,0
2016/17,26/12/2016,S Attwell,Leicester,Everton,AwayWin,Draw,0,0,7,2,3,14,3,0,2,0,8,3,4,7,0,0
2016/17,26/12/2016,M Atkinson,Man United,Sunderland,HomeWin,HomeWin,3,1,26,9,5,6,1,0,1,0,7,4,5,9,1,0
2016/17,26/12/2016,A Marriner,Swansea,West Ham,AwayWin,AwayWin,1,0,14,7,8,10,0,0,4,1,14,7,4,12,0,0
2016/17,26/12/2016,M Clattenburg,Watford,Crystal Palace,Draw,AwayWin,1,0,9,3,7,18,2,0,1,1,10,4,3,17,4,0
2016/17,27/12/2016,M Oliver,Liverpool,Stoke,HomeWin,HomeWin,4,2,20,6,8,9,0,0,1,1,6,2,2,6,1,0
2016/17,28/12/2016,M Dean,Southampton,Tottenham,AwayWin,Draw,1,1,9,2,2,7,1,1,4,1,17,5,10,16,4,0
2016/17,30/12/2016,J Moss,Hull,Everton,Draw,Draw,2,1,13,4,5,10,2,0,2,1,20,7,5,13,2,0
2016/17,31/12/2016,G Scott,Burnley,Sunderland,HomeWin,HomeWin,4,1,16,6,6,10,1,0,1,0,11,3,2,8,1,0
2016/17,31/12/2016,R Madley,Chelsea,Stoke,HomeWin,HomeWin,4,1,18,7,8,12,3,0,2,0,5,2,3,10,2,0
2016/17,31/12/2016,A Taylor,Leicester,West Ham,HomeWin,HomeWin,1,1,12,4,7,11,5,0,0,0,25,5,7,8,3,0
2016/17,31/12/2016,C Pawson,Liverpool,Man City,HomeWin,HomeWin,1,1,5,1,4,12,2,0,0,0,9,2,6,12,1,0
2016/17,31/12/2016,L Mason,Man United,Middlesbrough,HomeWin,Draw,2,0,32,12,12,9,1,0,1,0,9,2,2,14,1,0
2016/17,31/12/2016,M Jones,Southampton,West Brom,AwayWin,Draw,1,1,10,1,8,13,1,1,2,1,7,3,3,17,3,0
2016/17,31/12/2016,K Friend,Swansea,Bournemouth,AwayWin,AwayWin,0,0,14,5,4,14,2,0,3,2,11,6,3,9,0,0
2016/17,01/01/2017,A Marriner,Arsenal,Crystal Palace,HomeWin,HomeWin,2,1,22,7,8,9,1,0,0,0,7,4,4,7,1,0
2016/17,01/01/2017,M Oliver,Watford,Tottenham,AwayWin,AwayWin,1,0,6,2,0,11,3,0,4,3,19,6,3,6,0,0
2016/17,02/01/2017,K Friend,Everton,Southampton,HomeWin,Draw,3,0,17,6,10,5,0,0,0,0,12,3,8,14,1,0
2016/17,02/01/2017,L Mason,Man City,Burnley,HomeWin,Draw,2,0,14,3,8,11,4,1,1,0,11,3,8,11,3,0
2016/17,02/01/2017,R Madley,Middlesbrough,Leicester,Draw,Draw,0,0,9,1,2,10,3,0,0,0,10,4,2,9,0,0
2016/17,02/01/2017,A Taylor,Sunderland,Liverpool,Draw,Draw,2,1,10,5,2,10,2,0,2,1,21,15,5,10,3,0
2016/17,02/01/2017,M Clattenburg,West Brom,Hull,HomeWin,AwayWin,3,0,8,5,7,5,0,0,1,1,17,6,9,4,0,0
2016/17,02/01/2017,M Dean,West Ham,Man United,AwayWin,Draw,0,0,8,2,2,9,1,1,2,0,13,6,1,13,2,0
2016/17,03/01/2017,M Oliver,Bournemouth,Arsenal,Draw,HomeWin,3,2,12,6,4,10,3,1,3,0,14,4,7,12,3,0
2016/17,03/01/2017,P Tierney,Crystal Palace,Swansea,AwayWin,AwayWin,1,0,7,3,4,13,2,0,2,1,11,4,5,14,1,0
2016/17,03/01/2017,N Swarbrick,Stoke,Watford,HomeWin,HomeWin,2,1,17,5,7,10,1,0,0,0,9,2,6,15,2,0
2016/17,04/01/2017,M Atkinson,Tottenham,Chelsea,HomeWin,HomeWin,2,1,9,2,1,9,3,0,0,0,11,2,6,8,2,0
2016/17,14/01/2017,P Tierney,Burnley,Southampton,HomeWin,Draw,1,0,9,3,2,14,1,0,0,0,20,5,7,14,2,0
2016/17,14/01/2017,M Atkinson,Hull,Bournemouth,HomeWin,Draw,3,1,14,3,4,13,0,0,1,1,8,6,5,11,1,0
2016/17,14/01/2017,A Marriner,Leicester,Chelsea,AwayWin,AwayWin,0,0,7,2,3,8,1,0,3,1,8,3,5,9,0,0
2016/17,14/01/2017,M Dean,Sunderland,Stoke,AwayWin,AwayWin,1,1,14,3,5,16,3,0,3,3,14,6,2,11,1,0
2016/17,14/01/2017,M Jones,Swansea,Arsenal,AwayWin,AwayWin,0,0,12,3,3,12,2,0,4,1,14,6,2,8,0,0
